"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2015-03-15",5,.22,6.5986505791375E-07,6.0477323485581E-05,.1145,41.7025,.0015,157850.2323,4916.3915,31.1459252636348,251.7898,1.59511836853072,3.9026,2.47236011796019E-02,2.24645161290323,2.44237465191192,28.0626191107996,.1588504894076458940073668202,.673515229154175,217.831483585735,.374510313941385,.493225806451613,0,1.77181388779856,.0004887707366389104430995902,.0809088821106077806751576891,1.55593916846953,2.4967354262759E-04,13787
" 2015-03-16",5,.58,6.5986505791375E-07,4.35729004821476E-04,.1164,42.3945,.0015,160469.5811,5175.4781,32.2520819792458,403.3902,2.51381104193018,12.2629,7.64189489219823E-02,2.24645161290323,2.47698757877692,173.112808921986,.1614864363934496587036672506,1.77563105867919,220.918555098021,2.69828419949776,.493225806451613,0,9.97610026507084,.0004968813427490758729343608,.2133052346552383613097466704,1.57798967927158,1.79885613299851E-03,13787
" 2015-03-17",4,0,6.17448110903203E-07,0,.1233,44.9076,.0015,169981.9532,5263.3565,30.9642076267565,244.7414,1.43980806941474,2.6219,1.54246953169359E-02,2.24645161290323,2.63490905759851,4.68564923387097,.1710590859734735386853414818,0,235.00331887283,0,.493225806451613,0,.449572560483871,.0005263356491491493498010507,0,1.67859513480593,0,13787
" 2015-03-18",2,0,5.39669656398977E-07,0,.1212,44.1427,.0015,167086.8834,5173.713,30.9642076267565,240.6413,1.44021636336683,2.593,.015518690182974,2.24645161290323,2.58947959108819,4.68564923387097,.1681456708839009321813619805,0,230.951537512953,0,.493225806451613,0,.449572560483871,.0005173712950273874836349599,0,1.64965383937824,0,13787
" 2015-03-19",2,0,5.39669656398977E-07,0,.1192,43.4143,.0015,164329.6741,5088.3381,30.9642076267565,236.7364,1.44061858967151,2.5654,1.56112881933806E-02,2.24645161290323,2.54621343250693,4.68564923387097,.1653709898462129790578727573,0,227.092698122595,0,.493225806451613,0,.449572560483871,.0005088338149114245509473008,0,1.62209070087568,0,13787
" 2015-03-20",1,.46,5.0408449242452E-07,0,.1172,42.6859,.0015,161572.4648,5002.9633,30.9642076267565,232.8315,1.44103454383641,2.5378,1.57070465454393E-02,2.24645161290323,2.50294727392567,4.68564923387097,.1625963088085250259343835341,0,223.233858732236,0,.493225806451613,0,.449572560483871,.0005002963347954616182596416,0,1.59452756237312,0,13787
" 2015-03-21",1,0,5.0408449242452E-07,0,.1226,44.6526,.0015,169016.9299,5233.4753,30.9642076267565,243.3747,1.43994261326192,2.6123,1.54556691553367E-02,2.24645161290323,2.61976590209507,4.68564923387097,.1700879476102828248351154765,0,233.652725086204,0,.493225806451613,0,.449572560483871,.0005233475311085625379542015,0,1.66894803633003,0,13787
" 2015-03-22",4,.02,6.17448110903203E-07,0,.1205,43.8878,.0015,166121.8602,5143.8318,30.9642076267565,239.2746,1.44035562379365,2.5833,1.55507498426765E-02,2.24645161290323,2.57433643558475,4.68564923387097,.1671745325207102183311359751,0,229.600943726328,0,.493225806451613,0,.449572560483871,.0005143831769868006717881107,0,1.64000674090234,0,13787
" 2015-03-23",6,0,7.04790484013868E-07,0,.1188,43.2686,.0015,163778.2323,5071.2632,30.9642076267565,235.9554,1.44070066008923,2.5599,1.56301819288373E-02,2.24645161290323,2.53756020079068,4.68564923387097,.1648160536386752954425146155,0,226.320930244523,0,.493225806451613,0,.449572560483871,.0005071263188882316782846604,0,1.61657807317517,0,13787
" 2015-03-24",5,.4,6.5986505791375E-07,0,.1168,42.5402,.0015,161021.023,4985.8884,30.9642076267565,232.0505,1.44111944407008,2.5323,1.57265917433253E-02,2.24645161290323,2.49429404220942,4.68564923387097,.1620413726009873423190253924,0,222.462090854165,0,.493225806451613,0,.449572560483871,.0004985888387722687455970012,0,1.58901493467261,0,13787
" 2015-03-25",6,.02,7.04790484013868E-07,0,.1213,44.1792,.0015,167224.7439,5177.9817,30.9642076267565,240.8365,1.44019660022771,2.5943,1.55141404373678E-02,2.24645161290323,2.59164289901725,4.68564923387097,.1682844049357855855618522586,0,231.144479482471,0,.493225806451613,0,.449572560483871,.0005177981690331864171133916,0,1.65103199630337,0,13787
" 2015-03-26",8,0,8.02665163387607E-07,0,.1196,43.56,.0015,164881.116,5105.4131,30.9642076267565,237.5174,1.4405370682198,2.5709,1.55925208374252E-02,2.24645161290323,2.55486666422318,4.68564923387097,.165925926053750662673230899,0,227.864466000667,0,.493225806451613,0,.449572560483871,.0005105413109346174236099412,0,1.62760332857619,0,13787
" 2015-03-27",11,.04,9.71536739859203E-07,0,.1176,42.8316,.0015,162123.9067,5020.0383,30.9642076267565,233.6125,1.44095022115537,2.5433,1.56876343080832E-02,2.24645161290323,2.51160050564193,4.68564923387097,.1631512450160627095497416758,0,224.005626610308,0,.493225806451613,0,.449572560483871,.0005020038308186544909222821,0,1.60004019007363,0,13787
" 2015-03-28",8,2.52,8.02665163387607E-07,0,.1162,42.3217,.0015,160193.8602,4960.2759,30.9642076267565,230.8791,1.44124789037883,2.524,1.57561618447741E-02,2.24645161290323,2.48131419463505,4.68564923387097,.1612089682896808168959881798,0,221.304439037057,0,.493225806451613,0,.449572560483871,.0004960275947374794366030406,0,1.58074599312184,0,13787
" 2015-03-29",9,1.22,8.55875942823835E-07,2.6347178563011E-03,.1572,57.2544,.0015,216716.6508,7960.0963,36.7304325333751,1344.3337,6.20318596990388,61.1169,.282013094210604,2.24645161290323,3.31202443939517,1023.11233234662,.218089929562287808030579881,3.73494808894588,295.39415533194,16.3156858577836,.493225806451613,0,58.0535244986986,.0006710459371147317170171689,.4486765280679165410481216598,2.109958252371,1.08771239051891E-02,13787
" 2015-03-30",9,.68,8.55875942823835E-07,5.61817541996645E-04,.1721,62.6812,.0015,237257.8601,7612.9696,32.0873231490943,561.5763,2.36694482430096,15.8221,6.66871730092066E-02,2.24645161290323,3.67762347940678,221.851208134919,.2387613032930644304128139756,2.08177434465836,328.001348180468,3.47909682347476,.493225806451613,0,12.7328273347371,.0007346501639786597858855815,.25008199925096917070754562,2.34286677271763,2.31939788231651E-03,13787
" 2015-03-31",8,.02,8.02665163387607E-07,1.62999214331369E-06,.1794,65.34,.0015,247321.674,7658.8928,30.9673335123357,354.9747,1.43527517832902,3.4383,1.39021565869969E-02,2.24645161290323,3.84852480580274,5.31570815575694,.2488888890806259940098463485,6.12286571958341E-02,343.243763772384,1.00938473155139E-02,.493225806451613,0,.485209768793882,.0007658119664019261354149118,.0073553529191461618795597899,2.45174116980275,6.72923154367595E-06,13787
" 2015-04-01",8,.16,2.96986110453415E-02,2.33920608656159E-05,.1767,64.3566,.0015,243599.4414,6686.1681,27.4473868794854,657.7387,2.70008282065583,40.126,.164721365750324,2.24666666666667,3.79009336587571,279.690517157713,.2169329192827124365989687264,1.32423888252775E-02,338.032357207549,33.7488572426773,.493333333333333,0,37.1934237452244,.0006674859054852690356891345,.0015920498914388824435594531,2.41451683719678,2.24992381617848E-02,13787
" 2015-04-02",5,.02,2.44150071428087E-02,6.78670076611761E-08,.1758,64.0288,.0015,242358.6973,6640.8943,27.4010974499983,355.5095,1.46687335298794,4.1623,.017174172694202,2.24666666666667,3.7706237081743,12.8809365633958,.2158279977923080857780985316,1.65529860315969E-03,336.295889619154,9.79150133971923E-02,.493333333333333,0,1.26593492091483,.0006640861470532556485479955,.0001990062364298602437529983,2.40211349727967,6.52766755981282E-05,13787
" 2015-04-03",3,.04,2.13645768375634E-02,1.96901451109527E-10,.1729,62.9726,.0015,238360.7438,6531.3138,27.4009624682663,348.9779,1.46407442379747,4.0182,.016857771383382,2.24666666666667,3.70788814446973,12.1068462447062,.2122676952121160269450037324,3.31059720631938E-03,330.700605167659,2.84079243917291E-04,.493333333333333,0,1.16169907896427,.0006531313698834339290615499,.0003980124728597199939705304,2.36214717976899,1.89386162611527E-07,13787
" 2015-04-04",1,.1,1.86511262197072E-02,0,.1702,61.9892,.0015,234638.5112,6429.3209,27.4009620688994,343.7009,1.46481024464676,3.9803,1.69635802152869E-02,2.24666666666667,3.64947917136549,12.1045938541667,.2089529307409035634055475334,0,325.491202402474,0,.493333333333333,0,1.16139578125,.000642932094587395579709377,0,2.32493716001767,0,13787
" 2015-04-05",4,0,2.28455801034185E-02,0,.1686,61.4065,.0015,232432.7438,6368.8808,27.4009620688994,340.5773,1.46527231474343,3.9583,1.70296693838418E-02,2.24666666666667,3.61486644656297,12.1045938541667,.2069886258690732792111369729,0,322.404148911994,0,.493333333333333,0,1.16139578125,.000636888079597148551418883,0,2.30288677794282,0,13787
" 2015-04-06",9,0,3.16674098844819E-02,0,.1658,60.3867,.0015,228572.6508,6263.1105,27.4009620688994,335.1109,1.46610239663905,3.9197,1.71483947086553E-02,2.24666666666667,3.55429417815856,12.1045938541667,.2035510923433713124864386666,0,317.001805303654,0,.493333333333333,0,1.16139578125,.0006263110533642194230351959,0,2.26429860931182,0,13787
" 2015-04-07",7,.52,2.78368674204438E-02,0,.163,59.3669,.0015,224712.5577,6157.3403,27.4009620688994,329.6446,1.4669609966857,3.8811,1.72711989403335E-02,2.24666666666667,3.49372190975416,12.1045938541667,.2001135588176687568385859748,0,311.599461695315,0,.493333333333333,0,1.16139578125,.0006157340271312884825802645,0,2.22571044068082,0,13787
" 2015-04-08",4,.04,2.28455801034185E-02,0,.1673,60.933,.0015,230640.5577,6319.7732,27.4009620688994,338.0393,1.46565425448338,3.9403,1.70842976318785E-02,2.24666666666667,3.58674360766092,12.1045938541667,.2053926281607115045724527343,0,319.895917950979,0,.493333333333333,0,1.16139578125,.0006319773174175738602229315,0,2.284970842507,0,13787
" 2015-04-09",3,.5,2.13645768375634E-02,0,.1647,59.986,.0015,227056.1857,6221.5579,27.4009620688994,332.9634,1.46643622218412,3.9045,1.71961412580956E-02,2.24666666666667,3.53049792985683,12.1045938541667,.2022006327439879552950842571,0,314.87945602895,0,.493333333333333,0,1.16139578125,.0006221557930584244778310285,0,2.24913897163535,0,13787
" 2015-04-10",1,.92,1.86511262197072E-02,3.1911648083983E-06,.1696,61.7707,.0015,233811.3484,6408.1987,27.4075605137429,383.714,1.64112660293247,8.8998,3.80639417751915E-02,2.24666666666667,3.63649939956454,48.6088927517559,.2082163164139671332172492751,7.61437357453459E-02,324.333557343544,4.60404776540214,.493333333333333,0,6.076915635376,.0006406655889660527175915362,.0091542868757735721997088567,2.3166682667396,3.06936517693476E-03,13787
" 2015-04-11",1,.04,1.86511262197072E-02,9.25847481946268E-09,.1812,65.9956,.0015,249803.1624,6844.8515,27.400979987309,365.2984,1.46234510797193,4.1466,1.65995311376762E-02,2.24666666666667,3.8874416543828,12.2105031858489,.2224575267347336017801653151,3.31059720631938E-03,346.714695149523,1.33576492794724E-02,.493333333333333,0,1.17565709946027,.0006844846976453341593235856,.0003980124728597199939705304,2.47653353678231,8.90509951964826E-06,13787
" 2015-04-12",4,0,2.28455801034185E-02,0,.1784,64.9758,.0015,245943.0693,6739.0767,27.4009620688994,359.7095,1.46257222211994,4.0933,1.66434793278482E-02,2.24666666666667,3.82686938597839,12.1045938541667,.2190199932090316350554670087,0,341.312351541184,0,.493333333333333,0,1.16139578125,.0006739076714124050309398985,0,2.43794536815131,0,13787
" 2015-04-13",6,0,2.60772479085131E-02,0,.1754,63.8831,.0015,241807.2554,6625.7514,27.4009620688994,353.8527,1.463366736611,4.052,.016757117502005,2.24666666666667,3.76197052697367,12.1045938541667,.2153369215743506619602844878,0,335.524126246534,0,.493333333333333,0,1.16139578125,.000662575143305694344493183,0,2.39660090176096,0,13787
" 2015-04-14",8,0,2.96986110453415E-02,0,.1725,62.8269,.0015,237809.3019,6516.2037,27.4009620688994,348.1911,1.46416103616093,4.012,1.68707249334673E-02,2.24666666666667,3.69923496326911,12.1045938541667,.2117766189941586031271896887,0,329.928841795039,0,.493333333333333,0,1.16139578125,.0006516203661358726250067375,0,2.35663458425028,0,13787
" 2015-04-15",9,0,3.16674098844819E-02,0,.1696,61.7707,.0015,233811.3484,6406.6559,27.4009620688994,342.5295,1.46498249925679,3.972,1.69882175247319E-02,2.24666666666667,3.63649939956454,12.1045938541667,.2082163164139671332172492751,0,324.333557343544,0,.493333333333333,0,1.16139578125,.0006406655889660527175915362,0,2.3166682667396,0,13787
" 2015-04-16",9,0,3.16674098844819E-02,0,.1667,60.7145,.0015,229813.395,6297.1081,27.4009620688994,336.868,1.46583254355215,3.9321,1.71097980405877E-02,2.24666666666667,3.57376383585998,12.1045938541667,.2046560138337756633073088614,0,318.738272892049,0,.493333333333333,0,1.16139578125,.000629710811796232810176335,0,2.27670194922892,0,13787
" 2015-04-17",12,0,3.82683509257142E-02,0,.1639,59.6947,.0015,225953.3019,6191.3379,27.4009620688994,331.4016,1.46668181883562,3.8935,1.72312685658651E-02,2.24666666666667,3.51319156745557,12.1045938541667,.2012184803080731076594561696,0,313.33592928371,0,.493333333333333,0,1.16139578125,.0006191337855633018697214036,0,2.23811378059793,0,13787
" 2015-04-18",14,0,4.33035241690523E-02,0,.1611,58.6749,.0015,222093.2089,6085.5676,27.4009620688994,325.9352,1.46756061579249,3.8549,1.73569615302583E-02,2.24666666666667,3.45261929905116,12.1045938541667,.1977809467823711409347578633,0,307.93358567537,0,.493333333333333,0,1.16139578125,.0006085567593303727413377165,0,2.19952561196693,0,13787
" 2015-04-19",14,0,4.33035241690523E-02,0,.1584,57.6915,.0015,218370.9764,5983.5748,27.4009620688994,320.6641,1.46843745114901,3.8176,1.74823739299988E-02,2.24666666666667,3.39421032594692,12.1045938541667,.1944661823111580884721472788,0,302.724182910185,0,.493333333333333,0,1.16139578125,.0005983574840343325799142993,0,2.16231559221561,0,13787
" 2015-04-20",8,0,2.96986110453415E-02,0,.1558,56.7445,.0015,214786.6043,5885.3596,27.4009620688994,315.5882,1.46931053453568,3.7818,.017607249691315,2.24666666666667,3.33796464814282,12.1045938541667,.1912741868944345391947788016,0,297.707720988155,0,.493333333333333,0,1.16139578125,.0005885359596751831975223963,0,2.12648372134396,0,13787
" 2015-04-21",5,.08,2.44150071428087E-02,0,.1531,55.7612,.0015,211064.3717,5783.3668,27.4009620688994,310.3171,1.47024858483666,3.7446,1.77414175695237E-02,2.24666666666667,3.27955567503858,12.1045938541667,.1879594224232214867321682171,0,292.49831822297,0,.493333333333333,0,1.16139578125,.0005783366843791430360989791,0,2.08927370159264,0,13787
" 2015-04-22",2,0,1.99677772867622E-02,0,.1506,54.8506,.0015,207617.8601,5688.9291,27.4009620688994,305.4364,1.47114714022555,3.7101,1.78699365517732E-02,2.24666666666667,3.22547329253464,12.1045938541667,.1848901960609874406400418473,0,287.674797144095,0,.493333333333333,0,1.16139578125,.0005688929109568844327385903,0,2.05481997960068,0,13787
" 2015-04-23",3,.04,2.13645768375634E-02,0,.148,53.9037,.0015,204033.488,5590.7139,27.4009620688994,300.3605,1.47211384011232,3.6743,1.80082021357576E-02,2.24666666666667,3.16922761473055,12.1045938541667,.1816982006442638913626733701,0,282.658335222066,0,.493333333333333,0,1.16139578125,.0005590713865977350503466873,0,2.01898810872904,0,13787
" 2015-04-24",5,.02,2.44150071428087E-02,0,.1455,52.9931,.0015,200586.9764,5496.2761,27.4009620688994,295.4798,1.47307594031683,3.6398,1.81458098343305E-02,2.24666666666667,3.11514523222661,12.1045938541667,.1786289742820298452705470002,0,277.834814143191,0,.493333333333333,0,1.16139578125,.0005496276131754764469862985,0,1.98453438673708,0,13787
" 2015-04-25",9,0,3.16674098844819E-02,0,.1431,52.119,.0015,197278.3252,5405.6159,27.4009620688994,290.7944,1.47403118278404,3.6067,1.82824366813831E-02,2.24666666666667,3.06322614502284,12.1045938541667,.1756825169742847134405083522,0,273.204233907471,0,.493333333333333,0,1.16139578125,.0005405615906901068105861795,0,1.95145881362479,0,13787
" 2015-04-26",10,0,3.37483862705439E-02,0,.1407,51.2449,.0015,193969.6741,5314.9557,27.4009620688994,286.109,1.4750190134804,3.5736,1.84237245722585E-02,2.24666666666667,3.01130705781906,12.1045938541667,.1727360596665401705336240896,0,268.573653671751,0,.493333333333333,0,1.16139578125,.0005314955682047389862573049,0,1.91838324051251,0,13787
" 2015-04-27",12,0,3.82683509257142E-02,0,.1383,50.3708,.0015,190661.0229,5224.2955,27.4009620688994,281.4235,1.47604112897317,3.5406,1.85699161643355E-02,2.24666666666667,2.95938797061528,12.1045938541667,.1697896023587950387035854416,0,263.943073436031,0,.493333333333333,0,1.16139578125,.000522429545719369349857186,0,1.88530766740022,0,13787
" 2015-04-28",14,0,4.33035241690523E-02,0,.136,49.5331,.0015,187490.2322,5137.4127,27.4009620688994,276.9333,1.47705450763314,3.5089,1.87148581407819E-02,2.24666666666667,2.90963217871166,12.1045938541667,.1669659141055394100587889009,0,259.505434043466,0,.493333333333333,0,1.16139578125,.0005137412741708904924885812,0,1.85361024316762,0,13787
" 2015-04-29",17,0,5.19292692209371E-02,0,.1337,48.6954,.0015,184319.4415,5050.53,27.4009620688994,272.4431,1.47810275197625,3.4771,1.88647869017581E-02,2.24666666666667,2.85987638680805,12.1045938541667,.1641422258522843703371467456,0,255.067794650902,0,.493333333333333,0,1.16139578125,.0005050530026224134471912208,0,1.82191281893501,0,13787
" 2015-04-30",13,0,4.07185910402991E-02,0,.1315,47.8941,.0015,181286.5113,4967.4248,27.4009620688994,268.1481,1.47913973232824,3.4468,1.90131045915715E-02,2.24666666666667,2.81228389020458,12.1045938541667,.1614413066535182448775923122,0,250.823096101492,0,.493333333333333,0,1.16139578125,.0004967424820108253688541302,0,1.79159354358208,0,13787
" 2015-05-01",13,0,.485610466997838,0,.1292,47.0564,.0015,178115.7206,5620.6933,31.5564131056529,275.0084,1.54398750465979,4.5016,2.52732808871956E-02,2.24645161290323,2.76256238055799,23.4282461693548,.1826725309676161693345394313,0,246.388514329234,0,.493225806451613,0,2.24786280241935,.000562069326054203597952429,0,1.75991795949453,0,13787
" 2015-05-02",12,.52,.456388870279944,0,.1271,46.2916,.0015,175220.6509,5529.3352,31.5564131056529,270.9082,1.5460976706001,4.4726,2.55256329338597E-02,2.24645161290323,2.71713261549008,23.4282461693548,.1797033954023530662637403408,0,242.336706341048,0,.493225806451613,0,2.24786280241935,.0005529335243149325115807395,0,1.73097647386463,0,13787
" 2015-05-03",12,.22,.456388870279944,0,.1249,45.4903,.0015,172187.7206,5433.6268,31.5564131056529,266.6128,1.54838442787972,4.4423,2.57991033129966E-02,2.24645161290323,2.66953952827608,23.4282461693548,.1765928724292202055845768783,0,238.091955115329,0,.493225806451613,0,2.24786280241935,.0005433626843976006325679289,0,1.70065682225235,0,13787
" 2015-05-04",13,.2,.485610466997838,0,.1228,44.7255,.0015,169292.6509,5342.2688,31.5564131056529,262.5126,1.55064367567918,4.4133,2.60692838685764E-02,2.24645161290323,2.62410976320818,23.4282461693548,.1736237368639571025137777878,0,234.040147127142,0,.493225806451613,0,2.24786280241935,.0005342268826583295461962393,0,1.67171533662245,0,13787
