"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2015-03-21",1,0,5.0408449242452E-07,0,.1211,3.2407,0,12266.5816,63.2165,5.15355487800253,17.3679,1.41586780420013,.1275,1.03901602660269E-02,0,.150383129520098,4.62205779569893E-02,.0020545362937471005251308997,0,17.1691996851543,0,0,0,4.80828629032258E-03,.0000063216501346064631542489,0,.122637140608245,0,1013
" 2015-03-22",4,.02,6.17448110903203E-07,0,.1191,3.1872,0,12063.9956,62.1725,5.15355487800253,17.0818,1.41593107889424,.1254,1.03967426771021E-02,0,.147899510535456,4.62205779569893E-02,.0020206050585076789268910237,0,16.8856456028231,0,0,0,4.80828629032258E-03,.0000062172463338697813135108,0,.12061175430588,0,1013
" 2015-03-23",6,0,7.04790484013868E-07,0,.1174,3.1417,0,11891.7975,61.285,5.15355487800253,16.8386,1.41598655743461,.1237,1.04025140611228E-02,0,.14578843439851,4.62205779569893E-02,.0019917635085541688868569043,0,16.6446246328416,0,0,0,4.80828629032258E-03,.0000061285031032435965749443,0,.118890175948869,0,1013
" 2015-03-24",5,.4,6.5986505791375E-07,0,.1154,3.0882,0,11689.2115,60.241,5.15355487800254,16.5526,1.41605391898174,.1217,1.04095216239412E-02,0,.143304815413867,4.62205779569893E-02,.0019578322733147472886170283,0,16.3610705505104,0,0,0,4.80828629032258E-03,.0000060240993025069147342062,0,.116864789646503,0,1013
" 2015-03-25",6,.02,7.04790484013868E-07,0,.1198,3.2059,0,12134.9007,62.5379,5.15355487800253,17.1819,1.41590869243423,.1261,1.03944138332505E-02,0,.148768777180081,4.62205779569893E-02,.002032480990841478167805205,0,16.9848895316391,0,0,0,4.80828629032258E-03,.0000062537876641276251317083,0,.121320639511708,0,1013
" 2015-03-26",8,0,8.02665163387607E-07,0,.1181,3.1604,0,11962.7026,61.6504,5.15355487800253,16.9388,1.41596351989957,.1244,.010400117486506,0,.146657701043135,4.62205779569893E-02,.0020036394408879681277710857,0,16.7438685616575,0,0,0,4.80828629032258E-03,.0000061650444335014403931418,0,.119599061154697,0,1013
" 2015-03-27",11,.04,9.71536739859203E-07,0,.1161,3.1069,0,11760.1166,60.6064,5.15355487800254,16.6527,1.41603007844796,.1224,1.04070415140686E-02,0,.144174082058492,4.62205779569893E-02,.0019697082056485465295312096,0,16.4603144793263,0,0,0,4.80828629032258E-03,.0000060606406327647585524037,0,.117573674852331,0,1013
" 2015-03-28",8,2.52,8.02665163387607E-07,0,.1148,3.0721,0,11628.4357,59.9278,5.15355487800253,16.4667,1.41607458512886,.1211,1.04116715051473E-02,0,.142559729718475,4.62205779569893E-02,.0019476529027429185671047658,0,16.276004325811,0,0,0,4.80828629032258E-03,.0000059927781622859032833993,0,.116257173755793,0,1013
" 2015-03-29",9,1.22,8.55875942823835E-07,2.53038863822254E-03,.1556,4.164,0,15761.1899,91.3961,5.7988096075495,40.0799,2.54294913380949,1.242,7.87999319028738E-02,0,.190121033274377,16.6556055278989,.0026398501016271595279236306,1.01760315024418E-02,21.7060650024536,1.5152967,0,0,1.0857570204227,.0000081226156973143370089958,1.62026722286172E-04,.155043321446097,.0010101978,1013
" 2015-03-30",9,.68,8.55875942823835E-07,0,.17,4.5493,0,17219.809,88.7432,5.15355487800253,24.3623,1.41478394777134,.177,1.02774076299158E-02,0,.211107613694605,4.62205779569893E-02,.0028841549953510096085126857,0,24.1020969981522,0,0,0,4.80828629032258E-03,.000008874323062618491103116,0,.172157835701087,0,1013
" 2015-03-31",8,.02,8.02665163387607E-07,0,.178,4.7634,0,18030.1529,92.9194,5.15355487800253,25.5066,1.41466331174411,.1851,1.02648579695375E-02,0,.221042089633175,4.62205779569893E-02,.0030198799363087072116736882,0,25.2363133274771,0,0,0,4.80828629032258E-03,.000009291938265565252958996,0,.18025938091055,0,1013
" 2015-04-01",8,.16,2.96986110453415E-02,0,.1753,4.6911,0,17756.6619,80.6846,4.54390604650309,25.074,1.41209188638182,.1775,9.99820101061977E-03,0,.217691039028708,0,.0026222496037211526124598322,0,24.8537248531163,0,0,0,0,.0000080684603191420080383379,0,.177526606093688,0,1013
" 2015-04-02",5,.02,2.44150071428087E-02,0,.1744,4.6671,0,17665.4982,80.2704,4.54390604650309,24.9453,1.41209188638182,.1766,9.99820101061974E-03,0,.216573401064499,0,.0026087868276609741033120866,0,24.7261244402936,0,0,0,0,.0000080270363928029972409603,0,.176615174573526,0,1013
" 2015-04-03",3,.04,2.13645768375634E-02,0,.1714,4.5868,0,17361.6192,78.8896,4.54390604650309,24.5162,1.41209188638182,.1736,9.99820101061975E-03,0,.212847941183803,0,.0025639109074603838138109839,0,24.3007897308849,0,0,0,0,.0000078889566383396425040338,0,.173577069506321,0,1013
" 2015-04-04",1,.1,1.86511262197072E-02,0,.1687,4.5145,0,17088.1281,77.6468,4.54390604650309,24.13,1.41209188638182,.1709,9.99820101061973E-03,0,.209495027291176,0,.0025235225792798553978548211,0,23.9179884924171,0,0,0,0,.0000077646848593226319933994,0,.170842774945836,0,1013
" 2015-04-05",4,0,2.28455801034185E-02,0,.1672,4.4744,0,16936.1886,76.9564,4.54390604650309,23.9155,1.41209188638182,.1693,9.99820101061976E-03,0,.207632297350827,0,.0025010846191795602531042698,0,23.7053211377127,0,0,0,0,.0000076956449820909546249362,0,.169323722412234,0,1013
" 2015-04-06",9,0,3.16674098844819E-02,0,.1643,4.3968,0,16642.4389,75.6217,4.54390604650308,23.5007,1.41209188638182,.1664,9.99820101061972E-03,0,.204031019466154,0,.0024577045629856525137934309,0,23.2941642519509,0,0,0,0,.0000075621678861097000424413,0,.166386887513935,0,1013
" 2015-04-07",7,.52,2.78368674204438E-02,0,.1615,4.3218,0,16358.8185,74.3329,4.54390604650308,23.1002,1.41209188638182,.1636,9.99820101061975E-03,0,.200553923577504,0,.0024158203707984344361599301,0,22.8971851898361,0,0,0,0,.0000074332934486105674958767,0,.163551322784544,0,1013
" 2015-04-08",4,.04,2.28455801034185E-02,0,.1658,4.4369,0,16794.3784,76.3121,4.54390604650308,23.7152,1.41209188638182,.1679,9.99820101061975E-03,0,.205893749406502,0,.0024801425230859476585439823,0,23.5068316066553,0,0,0,0,.0000076312077633413774109046,0,.167905940047538,0,1013
" 2015-04-09",3,.5,2.13645768375634E-02,0,.1632,4.3673,0,16531.0166,75.1154,4.54390604650308,23.3433,1.41209188638182,.1653,9.99820101061974E-03,0,.202665017509898,0,.0024412500589121017927780834,0,23.1382081918344,0,0,0,0,.0000075115386428064670547018,0,.16527291565596,0,1013
" 2015-04-10",1,.92,1.86511262197072E-02,0,.1681,4.4985,0,17027.3523,77.3707,4.54390604650308,24.0442,1.41209188638182,.1702,9.99820101061973E-03,0,.208749935315036,0,.0025145473952397316507649412,0,23.8329215505353,0,0,0,0,.0000077370689084299435408152,0,.170235153932395,0,1013
" 2015-04-11",1,.04,1.86511262197072E-02,0,.1797,4.8089,0,18202.351,82.7098,4.54390604650308,25.7034,1.41209188638182,.182,9.99820101061972E-03,0,.22315504685373,0,.0026880676200153483850341482,0,25.4775490935824,0,0,0,0,.0000082709772923549181077974,0,.181982493525588,0,1013
" 2015-04-12",4,0,2.28455801034185E-02,0,.177,4.7366,0,17928.8599,81.4671,4.54390604650309,25.3172,1.41209188638182,.1793,9.99820101061975E-03,0,.219802132961103,0,.0026476792918348199690779855,0,25.0947478551145,0,0,0,0,.000008146705513337907597163,0,.179248198965104,0,1013
" 2015-04-13",6,0,2.60772479085131E-02,0,.174,4.6563,0,17624.981,80.0863,4.54390604650309,24.8881,1.41209188638182,.1762,9.99820101061976E-03,0,.216076673080406,0,.0026028033716342296795768828,0,24.6694131457058,0,0,0,0,.0000080086257588745528602366,0,.176210093897899,0,1013
" 2015-04-14",8,0,2.96986110453415E-02,0,.171,4.5761,0,17321.102,78.7055,4.54390604650309,24.459,1.41209188638182,.1732,9.99820101061977E-03,0,.21235121319971,0,.0025579274514336393900757801,0,24.2440784362971,0,0,0,0,.0000078705460044111981233101,0,.173171988830694,0,1013
" 2015-04-15",9,0,3.16674098844819E-02,0,.1681,4.4985,0,17027.3523,77.3707,4.54390604650308,24.0442,1.41209188638182,.1702,9.99820101061973E-03,0,.208749935315036,0,.0025145473952397316507649412,0,23.8329215505353,0,0,0,0,.0000077370689084299435408152,0,.170235153932395,0,1013
" 2015-04-16",9,0,3.16674098844819E-02,0,.1652,4.4209,0,16733.6026,76.0359,4.54390604650309,23.6294,1.41209188638182,.1673,9.99820101061975E-03,0,.205148657430363,0,.0024711673390458310229411766,0,23.4217646647736,0,0,0,0,.000007603591812448710839819,0,.167298319034097,0,1013
" 2015-04-17",12,0,3.82683509257142E-02,0,.1624,4.3459,0,16449.9822,74.7472,4.54390604650309,23.2289,1.41209188638182,.1645,9.99820101061972E-03,0,.201671561541713,0,.0024292831468586129453076757,0,23.0247856026588,0,0,0,0,.0000074747173749495782932544,0,.164462754304705,0,1013
" 2015-04-18",14,0,4.33035241690523E-02,0,.1597,4.2737,0,16176.4912,73.5045,4.54390604650309,22.8427,1.41209188638182,.1617,9.99820101061976E-03,0,.198318647649086,0,.002388894818678084529351513,0,22.6419843641909,0,0,0,0,.00000735044559593256778262,0,.161728459744221,0,1013
" 2015-04-19",14,0,4.33035241690523E-02,0,.157,4.2014,0,15903.0001,72.2617,4.54390604650308,22.4565,1.41209188638182,.159,9.99820101061973E-03,0,.194965733756459,0,.002348506490497549001908276,0,22.2591831257231,0,0,0,0,.000007226173816915535390487,0,.158994165183736,0,1013
" 2015-04-20",8,0,2.96986110453415E-02,0,.1543,4.1292,0,15629.509,71.019,4.54390604650309,22.0703,1.41209188638182,.1563,9.99820101061977E-03,0,.191612819863832,0,.0023081181623170205859521133,0,21.8763818872552,0,0,0,0,.0000071019020378985248798527,0,.156259870623252,0,1013
" 2015-04-21",5,.08,2.44150071428087E-02,0,.1517,4.0596,0,15366.1472,69.8223,4.54390604650309,21.6984,1.41209188638182,.1536,9.99820101061976E-03,0,.188384087967228,0,.0022692256981431747201862144,0,21.5077584724343,0,0,0,0,.0000069822329173636145236499,0,.153626846231674,0,1013
" 2015-04-22",2,0,1.99677772867622E-02,0,.1491,3.99,0,15102.7854,68.6256,4.54390604650308,21.3265,1.41209188638182,.151,9.99820101061975E-03,0,.185155356070624,0,.0022303332339693288544203155,0,21.1391350576134,0,0,0,0,.0000068625637968287041674471,0,.150993821840096,0,1013
" 2015-04-23",3,.04,2.13645768375634E-02,0,.1466,3.9231,0,14849.5529,67.475,4.54390604650309,20.9689,1.41209188638182,.1485,9.99820101061975E-03,0,.182050806170044,0,.0021929366338021726503317546,0,20.7846894664395,0,0,0,0,.0000067474973347759158471746,0,.148462067617425,0,1013
" 2015-04-24",5,.02,2.44150071428087E-02,0,.1441,3.8562,0,14596.3204,66.3243,4.54390604650309,20.6113,1.41209188638182,.1459,9.99820101061974E-03,0,.178946256269463,0,.0021555400336350164462431938,0,20.4302438752656,0,0,0,0,.0000066324308727231275269021,0,.145930313394754,0,1013
" 2015-04-25",9,0,3.16674098844819E-02,0,.1416,3.7893,0,14343.088,65.1736,4.54390604650308,20.2538,1.41209188638182,.1434,9.99820101061974E-03,0,.175841706368882,0,.0021181434334678531306675587,0,20.0757982840916,0,0,0,0,.0000065173644106703173251309,0,.143398559172083,0,1013
" 2015-04-26",10,0,3.37483862705439E-02,0,.1392,3.7251,0,14099.9848,64.069,4.54390604650309,19.9105,1.41209188638182,.141,9.99820101061975E-03,0,.172861338464325,0,.0020822426973073865882563359,0,19.7355305165646,0,0,0,0,.0000064069006070996510407887,0,.140968075118319,0,1013
" 2015-04-27",12,0,3.82683509257142E-02,0,.1368,3.6609,0,13856.8816,62.9644,4.54390604650309,19.5672,1.41209188638182,.1385,9.99820101061976E-03,0,.169880970559768,0,.0020463419611469129343580389,0,19.3952627490377,0,0,0,0,.0000062964368035289628749478,0,.138537591064555,0,1013
" 2015-04-28",14,0,4.33035241690523E-02,0,.1345,3.5993,0,13623.9077,61.9058,4.5439060465031,19.2382,1.41209188638182,.1362,9.99820101061978E-03,0,.167024784651234,0,.0020119370889931289421370799,0,19.0691728051577,0,0,0,0,.0000061905756584403967450372,0,.136208377179698,0,1013
" 2015-04-29",17,0,5.19292692209371E-02,0,.1322,3.5378,0,13390.9338,60.8471,4.54390604650308,18.9092,1.41209188638182,.1339,9.99820101061973E-03,0,.1641685987427,0,.0019775322168393378384290468,0,18.7430828612776,0,0,0,0,.0000060847145133518087336278,0,.13387916329484,0,1013
" 2015-04-30",13,0,4.07185910402991E-02,0,.13,3.4789,0,13168.0892,59.8346,4.5439060465031,18.5946,1.41209188638182,.1317,9.99820101061976E-03,0,.161436594830189,0,.0019446232086922435078854259,0,18.4311707410446,0,0,0,0,.0000059834560267453646396475,0,.13165121957889,0,1013
" 2015-05-01",13,0,.485610466997838,0,.1278,3.42,0,12945.2446,67.7692,5.2350631313814,18.5113,1.42997239101321,.1535,1.18554736723298E-02,0,.158705231842428,.231102889784946,.0022024981209094500221810366,0,18.1193318129538,0,0,0,2.40414314516129E-02,.0000067769172951060000682493,0,.129423798663956,0,1013
" 2015-05-02",12,.52,.456388870279944,0,.1256,3.3611,0,12722.4001,66.6026,5.2350631313814,18.1967,1.4302850912105,.1512,1.18880036002992E-02,0,.155973216896784,.231102889784946,.0021645834427717285146473691,0,17.8074184327621,0,0,0,2.40414314516129E-02,.0000066602567469899338912227,0,.127195845948301,0,1013
" 2015-05-03",12,.22,.456388870279944,0,.1235,3.3049,0,12509.6848,65.489,5.2350631313814,17.8963,1.43059397041165,.1491,1.19201360333814E-02,0,.153365384448669,.231102889784946,.0021283921590948110370814546,0,17.5096829334882,0,0,0,2.40414314516129E-02,.0000065488989510609570371737,0,.12506916381063,0,1013
" 2015-05-04",13,.2,.485610466997838,0,.1214,3.2487,0,12296.9695,64.3754,5.23506313138141,17.5959,1.43091353571365,.147,1.19533801321881E-02,0,.150757552000554,.231102889784946,.0020922008754178990342227237,0,17.2119474342143,0,0,0,2.40414314516129E-02,.0000064375411551319970283776,0,.12294248167296,0,1013
" 2015-05-05",13,0,.485610466997838,0,.1193,3.1925,0,12084.2542,63.2618,5.2350631313814,17.2955,1.43124435142865,.1449,1.19877946016148E-02,0,.148149719552439,.231102889784946,.0020560095917409815566568092,0,16.9142119349405,0,0,0,2.40414314516129E-02,.0000063261833592030201743286,0,.120815799535289,0,1013
" 2015-05-06",16,0,.583210151515989,0,.1173,3.139,0,11881.6682,62.2013,5.2350631313814,17.0094,1.43157042643209,.1428,1.20217158989673E-02,0,.145666069601853,.231102889784946,.0020215417025248681090586477,0,16.6306543165844,0,0,0,2.40414314516129E-02,.0000062201283154611326432574,0,.118790387975603,0,1013
" 2015-05-07",12,0,.456388870279944,0,.1153,3.0855,0,11679.0822,61.1407,5.2350631313814,16.7234,1.43190781366462,.1408,1.20568139976156E-02,0,.143182419651267,.231102889784946,.0019870738133087601361676698,0,16.3470966982283,0,0,0,2.40414314516129E-02,.000006114073271719261957439,0,.116764976415916,0,1013
" 2015-05-08",14,0,.516438414422877,0,.1133,3.032,0,11476.4962,60.0802,5.23506313138141,16.4373,1.43225711218515,.1388,1.20931512171341E-02,0,.140698769700682,.231102889784946,.0019526059240926521632766919,0,16.0635390798722,0,0,0,2.40414314516129E-02,.0000060080182279773912716206,0,.11473956485623,0,1013
" 2015-05-09",16,0,.583210151515989,0,.1114,2.9811,0,11284.0395,59.0727,5.23506313138139,16.1655,1.43260056293422,.1369,1.21288800981032E-02,0,.138339302247625,.231102889784946,.0019198614293373427456462834,0,15.7941593424339,0,0,0,2.40414314516129E-02,.000005907265936422593063527,0,.112815423874528,0,1013
" 2015-05-10",12,0,.456388870279944,0,.1095,2.9303,0,11091.5829,58.0651,5.2350631313814,15.8937,1.43295593252206,.1349,1.21658488854438E-02,0,.135979834794569,.231102889784946,.0018871169345820388027230585,0,15.5247796049956,0,0,0,2.40414314516129E-02,.0000058065136448678117006863,0,.110891282892826,0,1013
" 2015-05-11",12,0,.456388870279944,0,.1076,2.8794,0,10899.1262,57.0576,5.2350631313814,15.622,1.433323852337,.133,1.22041232619285E-02,0,.133620367341512,.231102889784946,.0018543724398267348597998336,0,15.2553998675574,0,0,0,2.40414314516129E-02,.0000057057613533130303378456,0,.108967141911124,0,1013
" 2015-05-12",13,0,.485610466997838,0,.1058,2.8313,0,10716.7988,56.1031,5.2350631313814,15.3645,1.43368459751421,.1312,1.22416512671275E-02,0,.131385082385985,.231102889784946,.0018233513395322349468443617,0,15.0001980110369,0,0,0,2.40414314516129E-02,.0000056103118139453382979827,0,.107144271507406,0,1013
" 2015-05-13",12,0,.456388870279944,0,.104,2.7831,0,10534.4714,55.1486,5.2350631313814,15.107,1.43405783002447,.1294,1.22804783186605E-02,0,.129149797430458,.231102889784946,.0017923302392377350338888898,0,14.7449961545164,0,0,0,2.40414314516129E-02,.0000055148622745776462581197,0,.105321401103689,0,1013
" 2015-05-14",12,0,.456388870279944,0,.1022,2.7349,0,10352.144,54.1941,5.23506313138139,14.8496,1.43444420966817,.1275,1.23206730549832E-02,0,.126914512474931,.231102889784946,.0017613091389432351209334179,0,14.4897942979959,0,0,0,2.40414314516129E-02,.0000054194127352099542182567,0,.103498530699971,0,1013
" 2015-05-15",15,0,.548946234567718,0,.1005,2.6894,0,10179.9459,53.2927,5.2350631313814,14.6064,1.43482183222764,.1258,1.23599567994932E-02,0,.124803410016933,.231102889784946,.0017320114331095447126528826,0,14.2487703223933,0,0,0,2.40414314516129E-02,.0000053292659480293683466243,0,.101776930874238,0,1013
" 2015-05-16",18,0,.657325134244934,0,.0988,2.644,0,10007.7478,52.3912,5.2350631313814,14.3632,1.43521244989541,.1241,1.24005924137535E-02,0,.122692307558935,.231102889784946,.0017027137272758488296651637,0,14.0077463467906,0,0,0,2.40414314516129E-02,.000005239119160848765629739,0,.100055331048504,0,1013
" 2015-05-17",20,.1,.739450084136512,0,.0971,2.5985,0,9835.5497,51.4897,5.23506313138141,14.1201,1.43561674521582,.1224,1.24426509022515E-02,0,.120581205100937,.231102889784946,.0016734160214421584213846284,0,13.7667223711879,0,0,0,2.40414314516129E-02,.0000051489723736681797581065,0,9.83337312227708E-02,0,1013
" 2015-05-18",21,0,.783737752032427,0,.0955,2.5556,0,9673.4809,50.6413,5.2350631313814,13.8912,1.4360104070837,.1208,1.24836032019853E-02,0,.118594285140469,.231102889784946,.0016458417100692665683646624,0,13.539876276503,0,0,0,2.40414314516129E-02,.000005064128338674666364199,0,9.67134019750218E-02,0,1013
" 2015-05-19",22,.04,.830299907318527,0,.0938,2.5101,0,9501.2828,49.7398,5.23506313138141,13.6481,1.43644338792414,.119,.012528645820036,0,.116483182682471,.231102889784946,.0016165440042355761600841271,0,13.2988523009004,0,0,0,2.40414314516129E-02,.0000049739815514940804925665,0,9.49918021492884E-02,0,1013
" 2015-05-20",22,0,.830299907318527,0,.0922,2.4673,0,9339.2141,48.8914,5.2350631313814,13.4192,1.43686548485164,.1174,.012572556194147,0,.114496262722002,.231102889784946,.0015889696928626843070641612,0,13.0720062062155,0,0,0,2.40414314516129E-02,.000004889137516500567098659,0,9.33714729015394E-02,0,1013
" 2015-05-21",17,0,.619309166475777,0,.0907,2.4272,0,9187.2746,48.096,5.2350631313814,13.2046,1.43727472573987,.1159,1.26151291657388E-02,0,.112633525259063,.231102889784946,.0015631187759506019587191319,0,12.8593379924484,0,0,0,2.40414314516129E-02,.0000048095962336941598729819,0,9.18524142317746E-02,0,1013
" 2015-05-22",17,0,.619309166475777,0,.0891,2.3844,0,9025.2058,47.2475,5.2350631313814,12.9758,1.43772643704427,.1143,1.26621202975699E-02,0,.110646605298594,.231102889784946,.0015355444645777155804063496,0,12.6324918977636,0,0,0,2.40414314516129E-02,.0000047247521987006633243272,0,9.02320849840255E-02,0,1013
" 2015-05-23",19,0,.697342841102003,0,.0876,2.3442,0,8873.2663,46.4521,5.23506313138141,12.7612,1.43816490253343,.1128,1.27077334788315E-02,0,.108783867835655,.231102889784946,.0015096935476656332320613203,0,12.4198236839965,0,0,0,2.40414314516129E-02,.0000046452109158942560986502,0,8.87130263142608E-02,0,1013
" 2015-05-24",19,.71,.697342841102003,0,.0861,2.3041,0,8721.3268,45.6567,5.23506313138141,12.5467,1.43861864556579,.1112,1.27549359695447E-02,0,.106921130372716,.231102889784946,.0014838426307535508837162909,0,12.2071554702295,0,0,0,2.40414314516129E-02,.0000045656696330878488729732,0,8.71939676444961E-02,0,1013
" 2015-05-25",19,.02,.697342841102003,0,.0847,2.2666,0,8579.5166,44.9143,5.2350631313814,12.3464,1.43905663883999,.1098,.012800500026696,0,.105182575407306,.231102889784946,.0014597151083022725653390146,0,12.0086651373802,0,0,0,2.40414314516129E-02,.0000044914311024685309702739,0,8.57761795527156E-02,0,1013
" 2015-05-26",18,.28,.657325134244934,0,.0832,2.2265,0,8427.5771,44.1189,5.2350631313814,12.1319,1.43954227441144,.1083,1.28510202703523E-02,0,.103319837944366,.231102889784946,.0014338641913901902169939853,0,11.7959969236131,0,0,0,2.40414314516129E-02,.0000044118898196621237445969,0,8.42571208829509E-02,0,1013
